TIME,EURUSD
2020.01.27 11:08:08,65.0
2020.01.27 11:13:09,65.0
2020.01.27 11:18:08,65.0
2020.01.27 11:23:08,65.0
2020.01.27 11:28:08,65.0
2020.01.27 11:33:09,65.0
2020.01.27 11:38:08,65.0
2020.01.27 11:43:08,65.0
2020.01.27 11:48:08,65.0
2020.01.27 11:53:09,65.0
2020.01.27 11:58:08,65.0
2020.01.27 12:03:08,65.0
2020.01.27 12:08:09,65.0
2020.01.27 12:13:08,65.0
2020.01.27 12:18:08,64.0
2020.01.27 12:23:08,64.0
2020.01.27 12:28:09,64.0
2020.01.27 12:33:08,65.0
2020.01.27 12:38:08,65.0
2020.01.27 12:43:08,64.0
2020.01.27 12:48:08,64.0
2020.01.27 12:53:09,64.0
2020.01.27 12:58:08,64.0
2020.01.27 13:03:08,64.0
2020.01.27 13:08:09,64.0
2020.01.27 13:13:08,64.0
2020.01.27 13:18:08,64.0
2020.01.27 13:23:08,64.0
2020.01.27 13:28:08,64.0
2020.01.27 13:33:09,64.0
2020.01.27 13:38:08,64.0
2020.01.27 13:43:08,64.0
2020.01.27 13:48:10,64.0
2020.01.27 13:53:08,64.0
2020.01.27 13:58:08,64.0
2020.01.27 14:03:09,64.0
2020.01.27 14:08:08,64.0
2020.01.27 14:13:08,64.0
2020.01.27 14:18:08,64.0
2020.01.27 14:23:08,64.0
2020.01.27 14:28:09,64.0
2020.01.27 14:33:08,64.0
2020.01.27 14:38:08,64.0
2020.01.27 14:43:08,64.0
2020.01.27 14:48:08,64.0
2020.01.27 14:53:09,64.0
2020.01.27 14:58:08,64.0
2020.01.27 15:03:08,64.0
2020.01.27 15:08:08,64.0
2020.01.27 15:13:08,64.0
2020.01.27 15:18:09,64.0
2020.01.27 15:23:08,64.0
2020.01.27 15:28:08,64.0
2020.01.27 15:33:08,64.0
2020.01.27 15:38:08,64.0
2020.01.27 15:43:09,64.0
2020.01.27 15:48:08,64.0
2020.01.27 15:53:08,64.0
2020.01.27 15:58:08,64.0
2020.01.27 16:03:08,64.0
2020.01.27 16:08:09,64.0
2020.01.27 16:13:08,64.0
2020.01.27 16:18:08,64.0
2020.01.27 16:23:08,64.0
2020.01.27 16:28:08,64.0
2020.01.27 16:33:09,64.0
2020.01.27 16:38:08,64.0
2020.01.27 16:43:08,64.0
2020.01.27 16:48:09,64.0
2020.01.27 16:53:08,64.0
2020.01.27 16:58:08,64.0
2020.01.27 17:03:08,65.0
2020.01.27 17:08:09,65.0
2020.01.27 17:13:08,65.0
2020.01.27 17:18:08,65.0
2020.01.27 17:23:08,65.0
2020.01.27 17:28:08,65.0
2020.01.27 17:33:09,65.0
2020.01.27 17:38:08,65.0
2020.01.27 17:43:08,65.0
2020.01.27 17:48:08,65.0
2020.01.27 17:53:08,65.0
2020.01.27 17:58:08,65.0
2020.01.27 18:03:09,65.0
2020.01.27 18:08:08,65.0
2020.01.27 18:13:08,65.0
2020.01.27 18:18:08,65.0
2020.01.27 18:23:08,65.0
2020.01.27 18:28:09,65.0
2020.01.27 18:33:08,65.0
2020.01.27 18:38:08,65.0
2020.01.27 18:43:08,65.0
2020.01.27 18:48:09,65.0
2020.01.27 18:53:08,65.0
2020.01.27 18:58:08,65.0
2020.01.27 19:03:08,65.0
2020.01.27 19:08:08,65.0
2020.01.27 19:13:09,65.0
2020.01.27 19:18:08,65.0
2020.01.27 19:23:08,65.0
2020.01.27 19:28:08,65.0
2020.01.27 19:33:09,65.0
2020.01.27 19:38:08,65.0
2020.01.27 19:43:08,65.0
2020.01.27 19:48:08,66.0
2020.01.27 19:53:08,66.0
2020.01.27 19:58:09,66.0
2020.01.27 20:03:08,66.0
2020.01.27 20:08:08,66.0
2020.01.27 20:13:08,66.0
2020.01.27 20:18:08,66.0
2020.01.27 20:23:08,66.0
2020.01.27 20:28:09,66.0
2020.01.27 20:33:08,66.0
2020.01.27 20:38:08,66.0
2020.01.27 20:43:08,66.0
2020.01.27 20:48:09,66.0
2020.01.27 20:53:08,66.0
2020.01.27 20:58:08,66.0
2020.01.27 21:03:08,66.0
2020.01.27 21:08:08,66.0
2020.01.27 21:13:09,66.0
2020.01.27 21:18:08,66.0
2020.01.27 21:23:08,66.0
2020.01.27 21:28:08,66.0
2020.01.27 21:33:08,66.0
2020.01.27 21:38:09,66.0
2020.01.27 21:43:08,66.0
2020.01.27 21:48:08,66.0
2020.01.27 21:53:08,66.0
2020.01.27 21:58:09,66.0
2020.01.27 22:03:08,66.0
2020.01.27 22:08:08,66.0
2020.01.27 22:13:08,66.0
2020.01.27 22:18:09,66.0
2020.01.27 22:23:08,66.0
2020.01.27 22:28:08,66.0
2020.01.27 22:33:08,66.0
2020.01.27 22:38:09,66.0
2020.01.27 22:43:08,66.0
2020.01.27 22:48:08,66.0
2020.01.27 22:53:08,66.0
2020.01.27 22:58:08,66.0
2020.01.27 23:03:09,66.0
2020.01.27 23:08:08,66.0
2020.01.27 23:13:08,66.0
2020.01.27 23:18:08,66.0
2020.01.27 23:23:09,66.0
2020.01.27 23:28:08,66.0
2020.01.27 23:33:08,66.0
2020.01.27 23:38:08,66.0
2020.01.27 23:43:09,66.0
2020.01.27 23:48:08,66.0
2020.01.27 23:53:08,66.0
2020.01.27 23:58:08,66.0
2020.01.28 00:03:09,66.0
2020.01.28 00:08:08,66.0
2020.01.28 00:13:08,66.0
2020.01.28 00:18:08,66.0
2020.01.28 00:23:09,66.0
2020.01.28 00:28:08,66.0
2020.01.28 00:33:08,66.0
2020.01.28 00:38:08,66.0
2020.01.28 00:43:09,66.0
2020.01.28 00:48:08,66.0
2020.01.28 00:53:08,66.0
2020.01.28 00:58:08,66.0
2020.01.28 01:03:08,66.0
2020.01.28 01:08:09,66.0
2020.01.28 01:13:08,66.0
2020.01.28 01:18:08,66.0
2020.01.28 01:23:08,66.0
2020.01.28 01:28:08,66.0
2020.01.28 01:33:08,66.0
2020.01.28 01:38:09,66.0
2020.01.28 01:43:08,66.0
2020.01.28 01:48:08,66.0
2020.01.28 01:53:08,66.0
2020.01.28 01:58:08,66.0
2020.01.28 02:03:09,66.0
2020.01.28 02:08:08,66.0
2020.01.28 02:13:08,66.0
2020.01.28 02:18:08,66.0
2020.01.28 02:23:09,66.0
2020.01.28 02:28:08,66.0
2020.01.28 02:33:08,66.0
2020.01.28 02:38:08,66.0
2020.01.28 02:43:08,66.0
2020.01.28 02:48:09,66.0
2020.01.28 02:53:08,66.0
2020.01.28 02:58:08,66.0
2020.01.28 03:03:08,66.0
2020.01.28 03:08:08,66.0
2020.01.28 03:13:09,66.0
2020.01.28 03:18:08,66.0
2020.01.28 03:23:08,66.0
2020.01.28 03:28:08,66.0
2020.01.28 03:33:08,66.0
2020.01.28 03:38:09,66.0
2020.01.28 03:43:08,66.0
2020.01.28 03:48:08,66.0
2020.01.28 03:53:08,66.0
2020.01.28 03:58:09,66.0
2020.01.28 04:03:08,66.0
2020.01.28 04:08:08,66.0
2020.01.28 04:13:08,66.0
2020.01.28 04:18:08,66.0
2020.01.28 04:23:08,66.0
2020.01.28 04:28:09,66.0
2020.01.28 04:33:08,66.0
2020.01.28 04:38:08,66.0
2020.01.28 04:43:08,66.0
2020.01.28 04:48:08,66.0
2020.01.28 04:53:09,66.0
2020.01.28 04:58:08,66.0
2020.01.28 05:03:08,66.0
2020.01.28 05:08:08,66.0
2020.01.28 05:13:08,66.0
2020.01.28 05:18:09,66.0
2020.01.28 05:23:08,66.0
2020.01.28 05:28:08,66.0
2020.01.28 05:33:08,66.0
2020.01.28 05:38:09,66.0
2020.01.28 05:43:08,66.0
2020.01.28 05:48:08,66.0
2020.01.28 05:53:08,66.0
2020.01.28 05:58:08,66.0
2020.01.28 06:03:08,66.0
2020.01.28 06:08:09,65.0
2020.01.28 06:13:08,65.0
2020.01.28 06:18:08,65.0
2020.01.28 06:23:08,65.0
2020.01.28 06:28:09,65.0
2020.01.28 06:33:08,65.0
2020.01.28 06:38:08,65.0
2020.01.28 06:43:08,65.0
2020.01.28 06:48:08,65.0
2020.01.28 06:53:09,65.0
2020.01.28 06:58:08,65.0
2020.01.28 07:03:08,65.0
2020.01.28 07:08:08,65.0
2020.01.28 07:13:09,65.0
2020.01.28 07:18:08,65.0
2020.01.28 07:23:08,65.0
2020.01.28 07:28:08,65.0
2020.01.28 07:33:08,65.0
2020.01.28 07:38:09,65.0
2020.01.28 07:43:08,65.0
2020.01.28 07:48:08,65.0
2020.01.28 07:53:08,65.0
2020.01.28 07:58:08,65.0
2020.01.28 08:03:09,65.0
2020.01.28 08:08:08,65.0
2020.01.28 08:13:08,65.0
2020.01.28 08:18:08,65.0
2020.01.28 08:23:08,65.0
2020.01.28 08:28:09,65.0
2020.01.28 08:33:08,65.0
2020.01.28 08:38:08,66.0
2020.01.28 08:43:08,66.0
2020.01.28 08:48:09,65.0
2020.01.28 08:53:08,65.0
2020.01.28 08:58:08,66.0
2020.01.28 09:03:08,66.0
2020.01.28 09:08:08,65.0
2020.01.28 09:13:09,65.0
2020.01.28 09:18:08,65.0
2020.01.28 09:23:08,65.0
2020.01.28 09:28:12,65.0
2020.01.28 09:33:08,65.0
2020.01.28 09:38:08,65.0
2020.01.28 09:43:08,65.0
2020.01.28 09:48:09,65.0
2020.01.28 09:53:08,65.0
2020.01.28 09:58:08,65.0
2020.01.28 10:03:08,65.0
2020.01.28 10:08:08,65.0
2020.01.28 10:13:09,66.0
2020.01.28 10:18:08,66.0
2020.01.28 10:23:08,66.0
2020.01.28 10:28:08,66.0
2020.01.28 10:33:08,66.0
2020.01.28 10:38:09,66.0
2020.01.28 10:43:08,66.0
2020.01.28 10:48:08,65.0
2020.01.28 10:53:08,65.0
2020.01.28 10:58:08,66.0
2020.01.28 11:03:09,66.0
2020.01.28 11:08:08,65.0
2020.01.28 11:13:08,65.0
2020.01.28 11:18:08,65.0
2020.01.28 11:23:08,65.0
2020.01.28 11:28:09,65.0
2020.01.28 11:33:08,65.0
2020.01.28 11:38:08,66.0
2020.01.28 11:43:08,66.0
2020.01.28 11:48:08,66.0
2020.01.28 11:53:09,66.0
2020.01.28 11:58:08,66.0
2020.01.28 12:03:08,66.0
2020.01.28 12:08:08,65.0
2020.01.28 12:13:08,66.0
2020.01.28 12:18:09,65.0
2020.01.28 12:23:08,65.0
2020.01.28 12:28:08,65.0
2020.01.28 12:33:08,65.0
2020.01.28 12:38:12,65.0
2020.01.28 12:43:08,65.0
2020.01.28 12:48:09,65.0
2020.01.28 12:53:08,65.0
2020.01.28 12:58:08,65.0
2020.01.28 13:03:08,65.0
2020.01.28 13:08:08,65.0
2020.01.28 13:13:09,65.0
2020.01.28 13:18:08,65.0
2020.01.28 13:23:08,65.0
2020.01.28 13:28:08,65.0
2020.01.28 13:33:09,66.0
2020.01.28 13:38:08,66.0
2020.01.28 13:43:08,66.0
2020.01.28 13:48:09,66.0
2020.01.28 13:53:08,66.0
2020.01.28 13:58:08,66.0
2020.01.28 14:03:08,66.0
2020.01.28 14:08:08,66.0
2020.01.28 14:13:09,66.0
2020.01.28 14:18:08,66.0
2020.01.28 14:23:08,66.0
2020.01.28 14:28:08,66.0
2020.01.28 14:33:08,67.0
2020.01.28 14:38:08,67.0
2020.01.28 14:43:09,67.0
2020.01.28 14:48:08,67.0
2020.01.28 14:53:08,67.0
2020.01.28 14:58:08,67.0
2020.01.28 15:03:08,67.0
2020.01.28 15:08:09,67.0
2020.01.28 15:13:08,67.0
2020.01.28 15:18:08,68.0
2020.01.28 15:23:08,68.0
2020.01.28 15:28:08,68.0
2020.01.28 15:33:09,68.0
2020.01.28 15:38:08,68.0
2020.01.28 15:43:08,68.0
2020.01.28 15:48:08,68.0
2020.01.28 15:53:08,68.0
2020.01.28 15:58:08,68.0
2020.01.28 16:03:09,68.0
2020.01.28 16:08:08,68.0
2020.01.28 16:13:08,68.0
2020.01.28 16:18:08,68.0
2020.01.28 16:23:09,68.0
2020.01.28 16:28:08,68.0
2020.01.28 16:33:08,68.0
2020.01.28 16:38:09,68.0
2020.01.28 16:43:08,68.0
2020.01.28 16:48:08,68.0
2020.01.28 16:53:08,68.0
2020.01.28 16:58:08,68.0
2020.01.28 17:03:09,68.0
2020.01.28 17:08:08,68.0
2020.01.28 17:13:08,68.0
2020.01.28 17:18:08,68.0
2020.01.28 17:23:09,68.0
2020.01.28 17:28:08,68.0
2020.01.28 17:33:08,68.0
2020.01.28 17:38:09,68.0
2020.01.28 17:43:08,68.0
2020.01.28 17:48:08,69.0
2020.01.28 17:53:08,69.0
2020.01.28 17:58:08,69.0
2020.01.28 18:03:08,69.0
2020.01.28 18:08:09,69.0
2020.01.28 18:13:08,69.0
2020.01.28 18:18:08,69.0
2020.01.28 18:23:09,69.0
2020.01.28 18:28:08,69.0
2020.01.28 18:33:08,69.0
2020.01.28 18:38:08,69.0
2020.01.28 18:43:08,69.0
2020.01.28 18:48:09,69.0
2020.01.28 18:53:08,69.0
2020.01.28 18:58:08,69.0
2020.01.28 19:03:08,69.0
2020.01.28 19:08:09,69.0
2020.01.28 19:13:08,69.0
2020.01.28 19:18:08,69.0
2020.01.28 19:23:08,69.0
2020.01.28 19:28:09,69.0
2020.01.28 19:33:08,69.0
2020.01.28 19:38:08,69.0
2020.01.28 19:43:09,69.0
2020.01.28 19:48:08,69.0
2020.01.28 19:53:08,69.0
2020.01.28 19:58:08,69.0
2020.01.28 20:03:08,69.0
2020.01.28 20:08:09,69.0
2020.01.28 20:13:09,69.0
2020.01.28 20:18:08,69.0
2020.01.28 20:23:09,69.0
2020.01.28 20:28:08,69.0
2020.01.28 20:33:08,69.0
2020.01.28 20:38:08,69.0
2020.01.28 20:43:08,69.0
2020.01.28 20:48:09,69.0
2020.01.28 20:53:08,69.0
2020.01.28 20:58:08,69.0
2020.01.28 21:03:09,69.0
2020.01.28 21:08:08,69.0
2020.01.28 21:13:09,69.0
2020.01.28 21:18:08,69.0
2020.01.28 21:23:09,69.0
2020.01.28 21:28:08,69.0
2020.01.28 21:33:08,69.0
2020.01.28 21:38:08,69.0
2020.01.28 21:43:09,69.0
2020.01.28 21:48:08,69.0
2020.01.28 21:53:08,68.0
2020.01.28 21:58:08,68.0
2020.01.28 22:03:08,68.0
2020.01.28 22:08:09,69.0
2020.01.28 22:13:08,69.0
2020.01.28 22:18:08,69.0
2020.01.28 22:23:08,69.0
2020.01.28 22:28:08,69.0
2020.01.28 22:33:09,69.0
2020.01.28 22:38:08,69.0
2020.01.28 22:43:08,69.0
2020.01.28 22:48:08,69.0
2020.01.28 22:53:08,69.0
2020.01.28 22:58:09,69.0
2020.01.28 23:03:08,68.0
2020.01.28 23:08:08,68.0
2020.01.28 23:13:08,68.0
2020.01.28 23:18:08,68.0
2020.01.28 23:23:09,68.0
2020.01.28 23:28:08,68.0
2020.01.28 23:33:08,68.0
2020.01.28 23:38:08,68.0
2020.01.28 23:43:08,68.0
2020.01.28 23:48:09,68.0
2020.01.28 23:53:08,68.0
2020.01.28 23:58:09,68.0
2020.01.29 00:03:09,68.0
2020.01.29 00:08:12,68.0
2020.01.29 00:13:13,68.0
2020.01.29 00:18:10,68.0
2020.01.29 00:23:10,68.0
2020.01.29 00:28:09,68.0
2020.01.29 00:33:08,68.0
2020.01.29 00:38:08,68.0
2020.01.29 00:43:08,68.0
2020.01.29 00:48:08,68.0
2020.01.29 00:53:09,68.0
2020.01.29 00:58:08,68.0
2020.01.29 01:03:08,68.0
2020.01.29 01:08:08,68.0
2020.01.29 01:13:08,68.0
2020.01.29 01:18:08,68.0
2020.01.29 01:23:08,68.0
2020.01.29 01:28:08,68.0
2020.01.29 01:33:08,68.0
2020.01.29 01:38:08,68.0
2020.01.29 01:43:09,68.0
2020.01.29 01:48:08,68.0
2020.01.29 01:53:08,68.0
2020.01.29 01:58:08,68.0
2020.01.29 02:03:08,68.0
2020.01.29 02:08:09,68.0
2020.01.29 02:13:09,68.0
2020.01.29 02:18:08,68.0
2020.01.29 02:23:08,68.0
2020.01.29 02:28:08,68.0
2020.01.29 02:33:08,68.0
2020.01.29 02:38:09,68.0
2020.01.29 02:43:08,68.0
2020.01.29 02:48:08,68.0
2020.01.29 02:53:09,68.0
2020.01.29 02:58:08,68.0
2020.01.29 03:03:08,68.0
2020.01.29 03:08:08,68.0
2020.01.29 03:13:08,68.0
2020.01.29 03:18:09,68.0
2020.01.29 03:23:08,68.0
2020.01.29 03:28:08,68.0
2020.01.29 03:33:08,68.0
2020.01.29 03:38:08,68.0
2020.01.29 03:43:09,68.0
2020.01.29 03:48:08,68.0
2020.01.29 03:53:08,68.0
2020.01.29 03:58:08,68.0
2020.01.29 04:03:08,68.0
2020.01.29 04:08:09,68.0
2020.01.29 04:13:08,68.0
2020.01.29 04:18:08,68.0
2020.01.29 04:23:08,68.0
2020.01.29 04:28:08,68.0
2020.01.29 04:33:09,68.0
2020.01.29 04:38:08,68.0
2020.01.29 04:43:09,69.0
2020.01.29 04:48:08,69.0
2020.01.29 04:53:08,69.0
2020.01.29 04:58:09,69.0
2020.01.29 05:03:08,69.0
2020.01.29 05:08:08,69.0
2020.01.29 05:13:08,69.0
2020.01.29 05:18:08,69.0
2020.01.29 05:23:09,69.0
2020.01.29 05:28:08,69.0
2020.01.29 05:33:08,69.0
2020.01.29 05:38:08,69.0
2020.01.29 05:43:08,69.0
2020.01.29 05:48:09,69.0
2020.01.29 05:53:08,69.0
2020.01.29 05:58:08,69.0
2020.01.29 06:03:08,69.0
2020.01.29 06:08:09,69.0
2020.01.29 06:13:08,69.0
2020.01.29 06:18:08,69.0
2020.01.29 06:23:08,69.0
2020.01.29 06:28:08,69.0
2020.01.29 06:33:09,69.0
2020.01.29 06:38:08,69.0
2020.01.29 06:43:08,69.0
2020.01.29 06:48:09,69.0
2020.01.29 06:53:09,69.0
2020.01.29 06:58:08,69.0
2020.01.29 07:03:08,69.0
2020.01.29 07:08:08,69.0
2020.01.29 07:13:09,69.0
2020.01.29 07:18:08,69.0
2020.01.29 07:23:08,69.0
2020.01.29 07:28:09,69.0
2020.01.29 07:33:08,69.0
2020.01.29 07:38:08,69.0
2020.01.29 07:43:08,69.0
2020.01.29 07:48:08,70.0
2020.01.29 07:53:08,70.0
2020.01.29 07:58:09,70.0
2020.01.29 08:03:08,70.0
2020.01.29 08:08:08,70.0
2020.01.29 08:13:09,70.0
2020.01.29 08:18:08,70.0
2020.01.29 08:23:09,70.0
2020.01.29 08:28:08,70.0
2020.01.29 08:33:08,70.0
2020.01.29 08:38:08,70.0
2020.01.29 08:43:09,70.0
2020.01.29 08:48:08,70.0
2020.01.29 08:53:08,70.0
2020.01.29 08:58:08,70.0
2020.01.29 09:03:08,70.0
2020.01.29 09:08:09,70.0
2020.01.29 09:13:08,70.0
2020.01.29 09:18:08,70.0
2020.01.29 09:23:08,70.0
2020.01.29 09:28:09,70.0
2020.01.29 09:33:08,70.0
2020.01.29 09:38:08,70.0
2020.01.29 09:43:08,70.0
2020.01.29 09:48:08,70.0
2020.01.29 09:53:09,70.0
2020.01.29 09:58:08,70.0
2020.01.29 10:03:08,70.0
2020.01.29 10:08:08,70.0
2020.01.29 10:13:08,70.0
2020.01.29 10:18:09,70.0
2020.01.29 10:23:08,70.0
2020.01.29 10:28:08,70.0
2020.01.29 10:33:08,70.0
2020.01.29 10:38:08,70.0
2020.01.29 10:43:08,70.0
2020.01.29 10:48:09,71.0
2020.01.29 10:53:08,71.0
2020.01.29 10:58:08,71.0
2020.01.29 11:03:08,71.0
2020.01.29 11:08:08,71.0
2020.01.29 11:13:09,71.0
2020.01.29 11:18:08,71.0
2020.01.29 11:23:08,71.0
2020.01.29 11:28:09,71.0
2020.01.29 11:33:08,71.0
2020.01.29 11:38:08,71.0
2020.01.29 11:43:08,71.0
2020.01.29 11:48:08,71.0
2020.01.29 11:53:09,71.0
2020.01.29 11:58:08,71.0
2020.01.29 12:03:08,71.0
2020.01.29 12:08:08,71.0
2020.01.29 12:13:09,71.0
2020.01.29 12:18:08,71.0
2020.01.29 12:23:08,71.0
2020.01.29 12:28:08,71.0
2020.01.29 12:33:09,71.0
2020.01.29 12:38:08,71.0
2020.01.29 12:43:08,71.0
2020.01.29 12:48:08,71.0
2020.01.29 12:53:09,71.0
2020.01.29 12:58:08,71.0
2020.01.29 13:03:08,71.0
2020.01.29 13:08:08,71.0
2020.01.29 13:13:09,71.0
2020.01.29 13:18:09,71.0
2020.01.29 13:23:08,71.0
2020.01.29 13:28:08,71.0
2020.01.29 13:33:08,71.0
2020.01.29 13:38:08,71.0
2020.01.29 13:43:09,71.0
2020.01.29 13:48:08,71.0
2020.01.29 13:53:08,71.0
2020.01.29 13:58:08,71.0
2020.01.29 14:03:08,71.0
2020.01.29 14:08:09,71.0
2020.01.29 14:13:08,71.0
2020.01.29 14:18:08,71.0
2020.01.29 14:23:08,71.0
2020.01.29 14:28:09,71.0
2020.01.29 14:33:08,71.0
2020.01.29 14:38:08,71.0
2020.01.29 14:43:08,71.0
2020.01.29 14:48:09,72.0
2020.01.29 14:53:08,72.0
2020.01.29 14:58:08,72.0
2020.01.29 15:03:08,72.0
2020.01.29 15:08:09,72.0
2020.01.29 15:13:10,72.0
2020.01.29 15:18:08,72.0
2020.01.29 15:23:08,72.0
2020.01.29 15:28:09,72.0
2020.01.29 15:33:08,72.0
2020.01.29 15:38:08,72.0
2020.01.29 15:43:08,72.0
2020.01.29 15:48:08,72.0
2020.01.29 15:53:09,72.0
2020.01.29 15:58:08,72.0
2020.01.29 16:03:08,72.0
2020.01.29 16:08:08,72.0
2020.01.29 16:13:09,72.0
2020.01.29 16:18:08,72.0
2020.01.29 16:23:08,72.0
2020.01.29 16:28:08,72.0
2020.01.29 16:33:08,72.0
2020.01.29 16:38:09,72.0
2020.01.29 16:43:08,72.0
2020.01.29 16:48:08,72.0
2020.01.29 16:53:08,72.0
2020.01.29 16:58:09,72.0
2020.01.29 17:03:08,72.0
2020.01.29 17:08:08,73.0
2020.01.29 17:13:09,73.0
2020.01.29 17:18:08,73.0
2020.01.29 17:23:08,72.0
2020.01.29 17:28:09,73.0
2020.01.29 17:33:08,73.0
2020.01.29 17:38:08,73.0
2020.01.29 17:43:08,73.0
2020.01.29 17:48:09,73.0
2020.01.29 17:53:08,73.0
2020.01.29 17:58:08,73.0
2020.01.29 18:03:08,73.0
2020.01.29 18:08:09,73.0
2020.01.29 18:13:08,73.0
2020.01.29 18:18:08,73.0
2020.01.29 18:23:08,73.0
2020.01.29 18:28:08,73.0
2020.01.29 18:33:13,73.0
2020.01.29 18:38:08,73.0
2020.01.29 18:43:08,73.0
2020.01.29 18:48:09,73.0
2020.01.29 18:53:08,73.0
2020.01.29 18:58:08,73.0
2020.01.29 19:03:08,73.0
2020.01.29 19:08:09,73.0
2020.01.29 19:13:08,73.0
2020.01.29 19:18:08,73.0
2020.01.29 19:23:08,73.0
2020.01.29 19:28:09,73.0
2020.01.29 19:33:08,73.0
2020.01.29 19:38:08,73.0
2020.01.29 19:43:08,73.0
2020.01.29 19:48:08,73.0
2020.01.29 19:53:09,73.0
2020.01.29 19:58:08,72.0
2020.01.29 20:03:08,72.0
2020.01.29 20:08:08,72.0
2020.01.29 20:13:09,72.0
2020.01.29 20:18:08,72.0
2020.01.29 20:23:08,72.0
2020.01.29 20:28:08,72.0
2020.01.29 20:33:08,72.0
2020.01.29 20:38:09,72.0
2020.01.29 20:43:08,72.0
2020.01.29 20:48:08,72.0
2020.01.29 20:53:09,72.0
2020.01.29 20:58:08,72.0
2020.01.29 21:03:08,72.0
2020.01.29 21:08:08,72.0
2020.01.29 21:13:08,72.0
2020.01.29 21:18:09,72.0
2020.01.29 21:23:08,72.0
2020.01.29 21:28:08,72.0
2020.01.29 21:33:08,72.0
2020.01.29 21:38:09,72.0
2020.01.29 21:43:08,72.0
2020.01.29 21:48:08,73.0
2020.01.29 21:53:08,73.0
2020.01.29 21:58:08,73.0
2020.01.29 22:03:09,73.0
2020.01.29 22:08:08,72.0
2020.01.29 22:13:08,72.0
2020.01.29 22:18:08,72.0
2020.01.29 22:23:09,72.0
2020.01.29 22:28:08,72.0
2020.01.29 22:33:09,73.0
2020.01.29 22:38:08,73.0
2020.01.29 22:43:08,73.0
2020.01.29 22:48:09,73.0
2020.01.29 22:53:08,73.0
2020.01.29 22:58:08,73.0
2020.01.29 23:03:08,73.0
2020.01.29 23:08:09,73.0
2020.01.29 23:13:10,73.0
2020.01.29 23:18:08,73.0
2020.01.29 23:23:08,73.0
2020.01.29 23:28:09,73.0
2020.01.29 23:33:08,73.0
2020.01.29 23:38:08,73.0
2020.01.29 23:43:09,73.0
2020.01.29 23:48:08,73.0
2020.01.29 23:53:09,73.0
2020.01.29 23:58:08,73.0
2020.01.30 00:03:08,73.0
2020.01.30 00:08:08,73.0
2020.01.30 00:13:09,73.0
2020.01.30 00:18:08,73.0
2020.01.30 00:23:08,73.0
2020.01.30 00:28:08,73.0
2020.01.30 00:33:08,73.0
2020.01.30 00:38:09,73.0
2020.01.30 00:43:08,73.0
2020.01.30 00:48:08,73.0
2020.01.30 00:53:08,73.0
2020.01.30 00:58:08,73.0
2020.01.30 01:03:09,73.0
2020.01.30 01:08:08,73.0
2020.01.30 01:13:08,73.0
2020.01.30 01:18:08,73.0
2020.01.30 01:23:08,73.0
2020.01.30 01:28:09,73.0
2020.01.30 01:33:08,73.0
2020.01.30 01:38:08,72.0
2020.01.30 01:43:08,72.0
2020.01.30 01:48:09,72.0
2020.01.30 01:53:08,72.0
2020.01.30 01:58:08,72.0
2020.01.30 02:03:08,72.0
2020.01.30 02:08:08,72.0
2020.01.30 02:13:09,72.0
2020.01.30 02:18:08,72.0
2020.01.30 02:23:08,72.0
2020.01.30 02:28:08,72.0
2020.01.30 02:33:08,72.0
2020.01.30 02:38:09,72.0
2020.01.30 02:43:09,72.0
2020.01.30 02:48:08,72.0
2020.01.30 02:53:08,72.0
2020.01.30 02:58:08,72.0
2020.01.30 03:03:08,72.0
2020.01.30 03:08:09,72.0
2020.01.30 03:13:08,72.0
2020.01.30 03:18:08,72.0
2020.01.30 03:23:08,72.0
2020.01.30 03:28:09,72.0
2020.01.30 03:33:08,72.0
2020.01.30 03:38:08,72.0
2020.01.30 03:43:08,72.0
2020.01.30 03:48:08,72.0
2020.01.30 03:53:08,72.0
2020.01.30 03:58:09,72.0
2020.01.30 04:03:08,72.0
2020.01.30 04:08:08,72.0
2020.01.30 04:13:08,72.0
2020.01.30 04:18:08,72.0
2020.01.30 04:23:09,72.0
2020.01.30 04:28:08,72.0
2020.01.30 04:33:08,72.0
2020.01.30 04:38:08,72.0
2020.01.30 04:43:08,72.0
2020.01.30 04:48:09,72.0
2020.01.30 04:53:08,72.0
2020.01.30 04:58:08,71.0
2020.01.30 05:03:08,71.0
2020.01.30 05:08:08,71.0
2020.01.30 05:13:09,71.0
2020.01.30 05:18:08,71.0
2020.01.30 05:23:08,71.0
2020.01.30 05:28:08,71.0
2020.01.30 05:33:08,71.0
2020.01.30 05:38:09,71.0
2020.01.30 05:43:08,71.0
2020.01.30 05:48:08,71.0
2020.01.30 05:53:08,71.0
2020.01.30 05:58:08,71.0
2020.01.30 06:03:09,71.0
2020.01.30 06:08:08,71.0
2020.01.30 06:13:08,71.0
2020.01.30 06:18:08,71.0
2020.01.30 06:23:08,71.0
2020.01.30 06:28:09,71.0
2020.01.30 06:33:08,71.0
2020.01.30 06:38:08,71.0
2020.01.30 06:43:08,71.0
2020.01.30 06:48:08,71.0
2020.01.30 06:53:08,71.0
2020.01.30 06:58:09,71.0
2020.01.30 07:03:08,71.0
2020.01.30 07:08:08,71.0
2020.01.30 07:13:08,71.0
2020.01.30 07:18:08,71.0
2020.01.30 07:23:09,71.0
2020.01.30 07:28:08,71.0
2020.01.30 07:33:08,71.0
